3432,4.344227571440332,4.252666394812372,77,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
3544,4.36926835195262,4.1348598392128695,75,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,f58e0596f17b62a2b8eca7fb57541f19
3628,4.38219175312791,4.055875612559367,76,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
3703,4.369258848103539,4.0162085692892555,73,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
3795,4.3372341876881055,4.006540695750269,73,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
3849,4.291462555206009,4.01945888501945,72,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
3939,4.248813523078894,4.039620001577634,72,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
4063,4.2092086199973835,4.06487126741211,74,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
4218,4.14364118452853,4.078826099794698,73,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
4294,4.088599084096498,4.098771055390844,73,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
4426,4.042362090481232,4.122874647879656,73,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
4560,4.003495899363816,4.149695030687953,73,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
4664,3.970803458223216,4.178106001874629,73,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
4738,3.943284967513759,4.20723656721399,73,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
4794,3.8682972611916693,4.197970715592395,73,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
4883,3.7589599385092116,4.160064332560875,72,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,676ca537da004748c7e24b3b36f74725
4987,3.6256837044869465,4.1013104041380055,72,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,676ca537da004748c7e24b3b36f74725
5071,3.4914411772708034,4.004205882796888,76,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,676ca537da004748c7e24b3b36f74725
5157,3.399936815093375,3.915352534726213,74,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,676ca537da004748c7e24b3b36f74725
5235,3.342010389737498,3.834168203369446,81,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
5304,3.3102324573484974,3.7600885452858237,75,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
5386,3.2573700601278945,3.6571772824326443,76,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
5475,3.189575431007791,3.534357593464215,75,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
5555,3.1117115657207606,3.3986536048853093,80,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
5669,3.027593509457475,3.255548122565786,77,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
5744,2.940186773794008,3.109276599593827,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
5890,2.851770301136864,2.9630683915295277,80,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
6887,2.764070127307396,2.819344461319957,79,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
7465,2.6783688418779583,2.6798791289594948,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
7556,2.595595073425007,2.5459321601682987,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
7638,2.516396502511391,2.418356408471807,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
7693,2.441199303798309,2.297685328571707,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
7801,2.370256419395178,2.184203934738158,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
7879,2.303686651115447,2.0780061603595157,79,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
7961,2.2415062153809098,1.9790410623661416,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
8038,2.1836541191932826,1.8871498892228291,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
8116,2.1300124789660813,1.8020956787824594,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
8206,2.0804227078472324,1.7235867602243178,79,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
8291,2.0346983346148697,1.6512952923459931,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
8436,1.9926350825999937,1.584871770140719,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
8550,1.954018725643719,1.523956265806581,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
8663,1.918631145895343,1.4681870332253049,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
8792,1.8862549420259853,1.417206991632377,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
8912,1.8566768734491512,1.3706685106175527,79,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
8954,1.8296903741420094,1.328236841371835,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
9001,1.8050973267696446,1.2895924754309938,78,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
9113,1.7827092524674488,1.25443265972852,79,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
9176,1.7623480425371751,1.2224722536294033,79,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
9243,1.7438463343831523,1.1934440781653834,81,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
9314,1.7270476143629154,1.167098878600562,80,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
9393,1.711806114109408,1.1432049976185883,80,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
9463,1.6979865536847847,1.12154783692284,80,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
9585,1.685463774138656,1.101929169119638,79,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
9721,1.674122293243679,1.0841663487823228,84,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
9837,1.663855811018551,1.0680914610498913,86,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
9934,1.6545666858328338,1.0535504375665665,87,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
10020,1.646165397179731,1.0404021626613997,89,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
10128,1.677133687760421,1.0372028688795887,92,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
10196,1.7371130245897586,1.0415186325032249,92,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
10269,1.8178509904916045,1.0513987597871712,96,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
10364,1.9128122954327422,1.065287491028263,97,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
10433,2.0168584162376484,1.0819511963831872,100,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
10511,2.125984046926969,1.1004184039009013,101,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
10632,2.237100549518121,1.119930451248746,103,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
10734,2.347858264325805,1.139900927680059,106,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
10830,2.4565009263824344,1.159882384650119,104,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
11852,2.5617465878415033,1.179539052741406,107,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
12472,2.6626904044947555,1.1986245180387596,112,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
12573,2.758725440599428,1.2169634901523743,110,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
12630,2.849478307357591,1.2344369428429585,112,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
12728,2.93475699932657,1.2509700317547603,113,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
12826,3.014508748670847,1.2665222963506122,113,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
12903,3.088786095224193,1.2810797382995711,111,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
12998,3.157719683908452,1.2946484392308775,113,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
13061,3.2214965610461586,1.3072494393834229,116,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
13145,3.280342956571656,1.3189146472826885,116,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
13242,3.334510717629239,1.32968359086034,115,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
13316,3.3842667068182593,1.3396008538038198,118,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
13406,3.429884600619374,1.3487140685559462,120,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
13494,3.4716386246495414,1.3570723602520225,115,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
13579,3.509798845950995,1.3647251547944597,113,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
13673,3.5446277115175557,1.3717212798959602,111,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
13797,3.5763775791901713,1.3781083008317332,112,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
13871,3.6052890339811174,1.3839320432942812,112,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
13977,3.6315898215309623,1.3892362645275345,113,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
14056,3.6554942621908175,1.3940624411515958,114,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
14146,3.677203035338849,1.3984496480416957,116,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
14243,3.6969032449672126,1.4024345075164892,116,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
14313,3.7147686951286856,1.4060511921052232,115,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
14393,3.7309603181872997,1.4093314674529338,116,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
14513,3.7456267105344594,1.4123047646140816,116,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
14606,3.7589047399755753,1.4149982731826214,115,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
14657,3.770920196746473,1.4174370484972296,116,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
14761,3.7817884664018595,1.4196441276161456,114,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
14898,3.791615207893022,1.4216406499363106,113,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
15057,3.8004970242361646,1.4234459792854095,110,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
15118,3.8085221164459058,1.425077825083724,110,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
15196,3.8157709140187674,1.4265523607889778,108,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
15307,3.822316677321088,1.4278843383293491,104,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
15405,3.8282260688654643,1.4290871976203854,107,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
15487,3.8335596917323094,1.43017317056957,107,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
15608,3.8383725943765588,1.4311533792132125,105,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
15676,3.8427147418097904,1.4320379278169713,97,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
15785,3.846631453710872,1.4328359889140878,100,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
16801,3.8501638104311557,1.4335558833629374,71,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
17540,3.8533490281538367,1.4342051545847727,53,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
17596,3.856220804666271,1.4347906371993167,52,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
17658,3.858809637329146,1.4353185203148164,54,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
17755,3.8611431148938036,1.435794405754108,57,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
17893,3.8632461848420543,1.4362233615122553,58,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
17975,3.865141397912195,1.4366099707469084,55,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
18062,3.8364437844162644,1.4757342059382277,53,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
18152,3.785279844554045,1.5432595900105244,55,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
18209,3.7099605589148132,1.5834993015645715,52,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
18331,3.6464759187034756,1.634370763537364,53,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
18472,3.5723878398999145,1.7080626250691135,55,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
18550,3.4915819834655784,1.797641588577885,48,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
18718,3.407084558082067,1.8976428958442764,52,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
18813,3.321226746409732,2.003794272474443,47,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
18933,3.2357796085486523,2.1127890115169383,45,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
19028,3.1520645950103647,2.2220996933846386,43,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
19088,3.0710439249398096,2.329825487673448,47,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f
19183,2.9852360236378965,2.387106075262164,38,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f
19287,2.89726783060083,2.405598081365998,40,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f
19403,2.8503705553130163,2.4300848956988848,35,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
19479,2.823935867369717,2.418159702631346,33,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
19583,2.8132886980671916,2.3791242572312807,49,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
19715,2.8265068427891777,2.3572789355607107,55,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
19765,2.8574036706175145,2.348690295381771,51,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
19924,2.8891973414229195,2.3133150881023146,45,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
19980,2.9211337499477024,2.2584395422854615,42,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
20161,2.9526449382866056,2.1898533349958416,44,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
20247,2.9916642472360064,2.1711227906120296,40,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
20339,3.02590515816079,2.16797283581397,45,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
20432,3.0657507553850314,2.1986841557851924,33,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
20560,3.1091357740467953,2.254279576500523,51,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
20727,3.1446931084756717,2.3054881490953454,47,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
20787,3.173787057489401,2.352553109389873,49,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
20861,3.1975485682915417,2.395725944454271,46,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
21881,3.216914725254955,2.435260138344998,58,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
22573,3.2326615975565987,2.47140644812396,53,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
22655,3.2248940584902215,2.5201038507672266,63,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
22784,3.191045169882268,2.592862671903556,52,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
22845,3.1740021950393764,2.6766257432240774,57,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
22924,3.1824604035136943,2.7615352367083528,60,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
23105,3.2099035293346807,2.845889388590706,51,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
23194,3.2511279577353185,2.9284211317402447,65,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
23315,3.302001289264018,3.0082105392876803,61,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
23375,3.352211821978364,3.0957296415156845,57,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
23457,3.40108841337004,3.1875873630503153,54,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
23570,3.4481499389131853,3.2811680870393385,52,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
23688,3.49306580631088,3.374481384136006,50,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
23830,3.5356238323095255,3.4660388894451284,51,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
23967,3.575704176825573,3.5547535924917737,46,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
24063,3.596712698932182,3.6489337265685613,40,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
24141,3.6030672121966028,3.745643265016676,48,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
24260,3.5983253102749746,3.842638031102484,41,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
24331,3.6018856842180598,3.929154027370688,35,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
