13257,4.12804092316772,2.216227170017206,332,Need to implement (1),Need to implement (2),Need to implement (3)
13397,4.166001144391741,2.2777582713856397,334,Need to implement (1),Need to implement (2),Need to implement (3)
13568,4.201695725235183,2.335618346530163,336,Need to implement (1),Need to implement (2),Need to implement (3)
13639,4.196130065447178,2.397786430446386,331,Need to implement (1),Need to implement (2),Need to implement (3)
13739,4.159711986182054,2.4621493862094472,333,Need to implement (1),Need to implement (2),Need to implement (3)
13811,4.100761560296843,2.5270857799282522,336,Need to implement (1),Need to implement (2),Need to implement (3)
13922,4.025894381544655,2.5913699788852185,334,Need to implement (1),Need to implement (2),Need to implement (3)
14006,3.940337424454769,2.654093628454856,325,Need to implement (1),Need to implement (2),Need to implement (3)
14108,3.8481890828964422,2.7146014718245035,337,Need to implement (1),Need to implement (2),Need to implement (3)
14191,3.752633008679423,2.772438996487997,316,Need to implement (1),Need to implement (2),Need to implement (3)
14275,3.656113736205335,2.827309823377484,335,Need to implement (1),Need to implement (2),Need to implement (3)
14363,3.56048071957968,2.8790411131549747,335,Need to implement (1),Need to implement (2),Need to implement (3)
14536,3.4613312784507775,2.9298597286021764,344,Need to implement (1),Need to implement (2),Need to implement (3)
14613,3.358450342963254,2.998686028044208,343,Need to implement (1),Need to implement (2),Need to implement (3)
14744,3.2544854689648908,3.0798709854916617,346,Need to implement (1),Need to implement (2),Need to implement (3)
14821,3.15144038898337,3.1689718538190577,349,Need to implement (1),Need to implement (2),Need to implement (3)
14918,3.0508025725141734,3.262524640834287,337,Need to implement (1),Need to implement (2),Need to implement (3)
15015,2.953647500620373,3.3578571537484705,336,Need to implement (1),Need to implement (2),Need to implement (3)
15115,2.868425960578572,3.461361696982745,320,Need to implement (1),Need to implement (2),Need to implement (3)
15269,2.7935749284264673,3.569270187236516,330,Need to implement (1),Need to implement (2),Need to implement (3)
15422,2.729712786457662,3.6886446708538547,313,Need to implement (1),Need to implement (2),Need to implement (3)
15490,2.6751566811591445,3.8146290747669136,325,Need to implement (1),Need to implement (2),Need to implement (3)
15549,2.628489371784985,3.943471178836545,324,Need to implement (1),Need to implement (2),Need to implement (3)
15631,2.5885164478436633,4.072309189622445,325,Need to implement (1),Need to implement (2),Need to implement (3)
15749,2.554230528375992,4.198996830265782,337,Need to implement (1),Need to implement (2),Need to implement (3)
15814,2.524781294254686,4.321960232624807,335,Need to implement (1),Need to implement (2),Need to implement (3)
15903,2.4974869026483506,4.430119558294773,315,Need to implement (1),Need to implement (2),Need to implement (3)
16053,2.4722635494550156,4.525373171020113,325,Need to implement (1),Need to implement (2),Need to implement (3)
16119,2.4490138642913197,4.609359938824894,335,Need to implement (1),Need to implement (2),Need to implement (3)
16241,2.427631924902581,4.683496793475842,338,Need to implement (1),Need to implement (2),Need to implement (3)
16493,2.4099706525650317,4.758972106953742,353,Need to implement (1),Need to implement (2),Need to implement (3)
16581,2.395394235054834,4.834193342660557,348,Need to implement (1),Need to implement (2),Need to implement (3)
16680,2.3833743989569856,4.9079703327772775,356,Need to implement (1),Need to implement (2),Need to implement (3)
17721,2.373472329520031,4.979434522199482,315,Need to implement (1),Need to implement (2),Need to implement (3)
18286,2.3653236195693617,5.047973041277097,357,Need to implement (1),Need to implement (2),Need to implement (3)
18342,2.3604000267802037,5.089267379897357,353,Need to implement (1),Need to implement (2),Need to implement (3)
18420,2.3579773317419983,5.109440344197595,351,Need to implement (1),Need to implement (2),Need to implement (3)
18530,2.3574706882676444,5.113436061686147,348,Need to implement (1),Need to implement (2),Need to implement (3)
18687,2.3497161941907514,5.1099547487744585,320,Need to implement (1),Need to implement (2),Need to implement (3)
18763,2.3374828315076805,5.127241740500007,336,Need to implement (1),Need to implement (2),Need to implement (3)
18839,2.3181864289702494,5.180829621952501,295,Need to implement (1),Need to implement (2),Need to implement (3)
18981,2.297822131028783,5.239737261564886,341,Need to implement (1),Need to implement (2),Need to implement (3)
19092,2.2769963164999814,5.301652925803649,331,Need to implement (1),Need to implement (2),Need to implement (3)
19191,2.262262731280761,5.357659744266946,330,Need to implement (1),Need to implement (2),Need to implement (3)
19249,2.2523438777973808,5.408301481424255,326,Need to implement (1),Need to implement (2),Need to implement (3)
19316,2.240110117499334,5.461208315157388,328,Need to implement (1),Need to implement (2),Need to implement (3)
19453,2.2263440730952544,5.514932190760171,336,Need to implement (1),Need to implement (2),Need to implement (3)
19534,2.2177495195263215,5.561240513330541,336,Need to implement (1),Need to implement (2),Need to implement (3)
19652,2.2070855568019607,5.608348302258365,334,Need to implement (1),Need to implement (2),Need to implement (3)
19801,2.195047269923102,5.655270561138816,331,Need to implement (1),Need to implement (2),Need to implement (3)
19954,2.188270147884287,5.694138698327793,332,Need to implement (1),Need to implement (2),Need to implement (3)
20005,2.192024470557105,5.732595822914062,332,Need to implement (1),Need to implement (2),Need to implement (3)
20150,2.1975998047190997,5.779918735971863,331,Need to implement (1),Need to implement (2),Need to implement (3)
20228,2.204447975261944,5.833102275165683,329,Need to implement (1),Need to implement (2),Need to implement (3)
20321,2.2121366369147117,5.88979489164162,337,Need to implement (1),Need to implement (2),Need to implement (3)
20393,2.2203275225390424,5.94817443913788,332,Need to implement (1),Need to implement (2),Need to implement (3)
20490,2.2287585613816394,6.00684619244111,338,Need to implement (1),Need to implement (2),Need to implement (3)
20604,2.2372291978238934,6.064759237544513,322,Need to implement (1),Need to implement (2),Need to implement (3)
20686,2.2455883551918525,6.1211380340796575,318,Need to implement (1),Need to implement (2),Need to implement (3)
20784,2.2537245839646243,6.175426497579688,321,Need to implement (1),Need to implement (2),Need to implement (3)
20858,2.2642646791447927,6.250691292467272,306,Need to implement (1),Need to implement (2),Need to implement (3)
20995,2.276432005877506,6.340433922647395,310,Need to implement (1),Need to implement (2),Need to implement (3)
21049,2.289616967495749,6.439539218793919,306,Need to implement (1),Need to implement (2),Need to implement (3)
21156,2.303345405917835,6.544014759479468,310,Need to implement (1),Need to implement (2),Need to implement (3)
22210,2.317252644635769,6.650776724557862,339,Need to implement (1),Need to implement (2),Need to implement (3)
22737,2.325108029596957,6.762531086290693,326,Need to implement (1),Need to implement (2),Need to implement (3)
22805,2.3282936011578985,6.876167172818804,335,Need to implement (1),Need to implement (2),Need to implement (3)
22880,2.3279237198093066,6.989320618167908,318,Need to implement (1),Need to implement (2),Need to implement (3)
23256,2.3248934134677075,7.100226191876938,300,Need to implement (1),Need to implement (2),Need to implement (3)
23300,2.319918293487046,7.207597435627427,294,Need to implement (1),Need to implement (2),Need to implement (3)
23377,2.3135674819434326,7.310528411179837,292,Need to implement (1),Need to implement (2),Need to implement (3)
23482,2.3062907485866653,7.408413669324481,292,Need to implement (1),Need to implement (2),Need to implement (3)
23555,2.3043950194259786,7.495826273999778,296,Need to implement (1),Need to implement (2),Need to implement (3)
23779,2.306566638898364,7.573927511828476,301,Need to implement (1),Need to implement (2),Need to implement (3)
23826,2.3117525761876805,7.643743537225081,302,Need to implement (1),Need to implement (2),Need to implement (3)
23882,2.3191128195515396,7.706182052874339,301,Need to implement (1),Need to implement (2),Need to implement (3)
23987,2.327981121748575,7.762046794285599,308,Need to implement (1),Need to implement (2),Need to implement (3)
24071,2.3378326630338755,7.81205012599484,326,Need to implement (1),Need to implement (2),Need to implement (3)
24198,2.3482574412806194,7.856824011565745,319,Need to implement (1),Need to implement (2),Need to implement (3)
24295,2.358938400944334,7.8969295811067175,326,Need to implement (1),Need to implement (2),Need to implement (3)
24399,2.369633480676381,7.932865487466223,318,Need to implement (1),Need to implement (2),Need to implement (3)
24519,2.3801608991308094,7.965075214666971,331,Need to implement (1),Need to implement (2),Need to implement (3)
24618,2.390387114652784,7.993953478711971,323,Need to implement (1),Need to implement (2),Need to implement (3)
24695,2.400216991050052,8.01985184098941,329,Need to implement (1),Need to implement (2),Need to implement (3)
24780,2.4095857818305024,8.04308363756989,332,Need to implement (1),Need to implement (2),Need to implement (3)
24868,2.4184526118853316,8.063928313267972,338,Need to implement (1),Need to implement (2),Need to implement (3)
24959,2.426795190895031,8.082635237042624,333,Need to implement (1),Need to implement (2),Need to implement (3)
25079,2.434605538637389,8.09942706481179,344,Need to implement (1),Need to implement (2),Need to implement (3)
25176,2.441886540466867,8.11450270678069,347,Need to implement (1),Need to implement (2),Need to implement (3)
25280,2.4696491828311946,8.134467726477688,349,Need to implement (1),Need to implement (2),Need to implement (3)
25396,2.512310344890587,8.157767029142475,353,Need to implement (1),Need to implement (2),Need to implement (3)
25474,2.565434377353622,8.183178722322024,355,Need to implement (1),Need to implement (2),Need to implement (3)
25587,2.6255201620783373,8.209751180167986,359,Need to implement (1),Need to implement (2),Need to implement (3)
25722,2.6898258312539016,8.236751337216324,360,Need to implement (1),Need to implement (2),Need to implement (3)
25782,2.7562246526146765,8.263622266048973,358,Need to implement (1),Need to implement (2),Need to implement (3)
25924,2.82308669109168,8.289948424905976,352,Need to implement (1),Need to implement (2),Need to implement (3)
26025,2.8891817750979043,8.315427236966961,334,Need to implement (1),Need to implement (2),Need to implement (3)
27078,2.9536000585176074,8.339845892063252,292,Need to implement (1),Need to implement (2),Need to implement (3)
28277,3.015687103440425,8.363062451851082,214,Need to implement (1),Need to implement (2),Need to implement (3)
28325,3.0749909354085307,8.384990497494437,212,Need to implement (1),Need to implement (2),Need to implement (3)
28385,3.1312189604611347,8.405586690102046,211,Need to implement (1),Need to implement (2),Need to implement (3)
28489,3.1842029965762353,8.424840723056052,210,Need to implement (1),Need to implement (2),Need to implement (3)
28641,3.2128709737196237,8.436339457942845,220,Need to implement (1),Need to implement (2),Need to implement (3)
28705,3.222824107015171,8.44183007369778,221,Need to implement (1),Need to implement (2),Need to implement (3)
28811,3.218575221869912,8.442723089841241,221,Need to implement (1),Need to implement (2),Need to implement (3)
28887,3.2037456376464695,8.440153022673705,228,Need to implement (1),Need to implement (2),Need to implement (3)
28966,3.1812276888514464,8.435028477475713,224,Need to implement (1),Need to implement (2),Need to implement (3)
29130,3.1533187657743214,8.428073482841512,221,Need to implement (1),Need to implement (2),Need to implement (3)
29194,3.1218317607035724,8.419861567707391,217,Need to implement (1),Need to implement (2),Need to implement (3)
29336,3.088185977555451,8.410843827450567,218,Need to implement (1),Need to implement (2),Need to implement (3)
29418,3.053481873901769,8.40137201402266,217,Need to implement (1),Need to implement (2),Need to implement (3)
29489,3.018562431596478,8.391717509273576,218,Need to implement (1),Need to implement (2),Need to implement (3)
29587,2.9840634760075684,8.382086894446092,220,Need to implement (1),Need to implement (2),Need to implement (3)
29767,2.9504548680490936,8.372634707306933,218,Need to implement (1),Need to implement (2),Need to implement (3)
29819,2.9180741642794192,8.363473877386337,219,Need to implement (1),Need to implement (2),Need to implement (3)
29869,2.8871540670475064,8.35468424587834,219,Need to implement (1),Need to implement (2),Need to implement (3)
29974,2.85784475967278,8.34631950703826,217,Need to implement (1),Need to implement (2),Need to implement (3)
30049,2.8302320331471886,8.338412850013116,215,Need to implement (1),Need to implement (2),Need to implement (3)
30176,2.798397787700542,8.336038476410707,217,Need to implement (1),Need to implement (2),Need to implement (3)
30254,2.759071029376104,8.332795943824276,228,Need to implement (1),Need to implement (2),Need to implement (3)
30332,2.7147803323653954,8.328956334209606,240,Need to implement (1),Need to implement (2),Need to implement (3)
30386,2.6740076374012745,8.314619021428442,248,Need to implement (1),Need to implement (2),Need to implement (3)
30491,2.6365529888881625,8.292647386485429,256,Need to implement (1),Need to implement (2),Need to implement (3)
30577,2.5957083415774145,8.275430092725633,266,Need to implement (1),Need to implement (2),Need to implement (3)
30670,2.5530019392902856,8.262065509749249,271,Need to implement (1),Need to implement (2),Need to implement (3)
30738,2.509610994142323,8.251813202910029,268,Need to implement (1),Need to implement (2),Need to implement (3)
30805,2.4729326020456455,8.233952086065447,272,Need to implement (1),Need to implement (2),Need to implement (3)
30921,2.441899931272377,8.210682046997585,272,Need to implement (1),Need to implement (2),Need to implement (3)
30998,2.415618762671219,8.183743150246729,270,Need to implement (1),Need to implement (2),Need to implement (3)
31119,2.39333924017583,8.154501591846142,273,Need to implement (1),Need to implement (2),Need to implement (3)
32037,2.3744322776346913,8.124020396514933,270,Need to implement (1),Need to implement (2),Need to implement (3)
32103,2.3583698511015925,8.093117493407943,275,Need to implement (1),Need to implement (2),Need to implement (3)
32155,2.3137199924005825,8.048040114929874,280,Need to implement (1),Need to implement (2),Need to implement (3)
32221,2.2483737238853223,7.993083169564794,275,Need to implement (1),Need to implement (2),Need to implement (3)
33242,2.1709827937674553,7.959805741048237,305,Need to implement (1),Need to implement (2),Need to implement (3)
33319,2.0858482162829306,7.9433425739766825,301,Need to implement (1),Need to implement (2),Need to implement (3)
33424,1.9963248128981552,7.9397644891067385,301,Need to implement (1),Need to implement (2),Need to implement (3)
33515,1.905001846811271,7.945909850635835,294,Need to implement (1),Need to implement (2),Need to implement (3)
33601,1.8114627168497606,7.9310721313476975,292,Need to implement (1),Need to implement (2),Need to implement (3)
33721,1.7178204494816391,7.900744396768103,294,Need to implement (1),Need to implement (2),Need to implement (3)
33824,1.6256615335146947,7.85930461296291,291,Need to implement (1),Need to implement (2),Need to implement (3)
34000,1.5361511130314154,7.810221455301937,287,Need to implement (1),Need to implement (2),Need to implement (3)
34073,1.4501189045022729,7.756223819876812,285,Need to implement (1),Need to implement (2),Need to implement (3)
34208,1.3705177663637114,7.727613529643355,288,Need to implement (1),Need to implement (2),Need to implement (3)
34310,1.2970666166537286,7.718520586474206,285,Need to implement (1),Need to implement (2),Need to implement (3)
34376,1.2294521440936792,7.724217202656108,286,Need to implement (1),Need to implement (2),Need to implement (3)
34456,1.167342087272081,7.740911044748266,284,Need to implement (1),Need to implement (2),Need to implement (3)
34541,1.1103955098680143,7.76557457557158,286,Need to implement (1),Need to implement (2),Need to implement (3)
34641,1.0582706516504974,7.7958043140962054,291,Need to implement (1),Need to implement (2),Need to implement (3)
34760,1.0106308304598512,7.829704879421405,284,Need to implement (1),Need to implement (2),Need to implement (3)
34847,0.9671487840592026,7.865793555424947,270,Need to implement (1),Need to implement (2),Need to implement (3)
34921,0.927509769524396,7.902921836503855,266,Need to implement (1),Need to implement (2),Need to implement (3)
35116,0.8914136791312178,7.940211016704638,236,Need to implement (1),Need to implement (2),Need to implement (3)
35218,0.8585763833508139,7.976999384910149,226,Need to implement (1),Need to implement (2),Need to implement (3)
35319,0.8287304717929973,8.012799004649112,214,Need to implement (1),Need to implement (2),Need to implement (3)
35431,0.8016255302614183,8.047260402709183,204,Need to implement (1),Need to implement (2),Need to implement (3)
35602,0.7770280652750436,8.080143777875751,193,Need to implement (1),Need to implement (2),Need to implement (3)
35668,0.7523326241645193,8.083122336695052,193,Need to implement (1),Need to implement (2),Need to implement (3)
35731,0.727975291646058,8.063622640606914,190,Need to implement (1),Need to implement (2),Need to implement (3)
35842,0.7042774961136183,8.027589248272998,190,Need to implement (1),Need to implement (2),Need to implement (3)
35931,0.6814693165795689,7.979756140293649,188,Need to implement (1),Need to implement (2),Need to implement (3)
36017,0.6597084853698796,7.923870464046547,188,Need to implement (1),Need to implement (2),Need to implement (3)
36140,0.641484387206448,7.891050032460445,181,Need to implement (1),Need to implement (2),Need to implement (3)
37160,0.6262165737971,7.8760755415631944,129,Need to implement (1),Need to implement (2),Need to implement (3)
38155,0.6134204375101374,7.874735081030869,116,Need to implement (1),Need to implement (2),Need to implement (3)
38230,0.6026913280030799,7.883642484281111,115,Need to implement (1),Need to implement (2),Need to implement (3)
38353,0.5936913070727354,7.900087328647441,113,Need to implement (1),Need to implement (2),Need to implement (3)
38447,0.5861381029237648,7.921911173111398,115,Need to implement (1),Need to implement (2),Need to implement (3)
38562,0.5797958980966407,7.9474055369075085,107,Need to implement (1),Need to implement (2),Need to implement (3)
38678,0.5744676461746869,7.975227884139467,106,Need to implement (1),Need to implement (2),Need to implement (3)
38757,0.5920858853525325,8.00064640205,107,Need to implement (1),Need to implement (2),Need to implement (3)
38861,0.6266203555355966,8.02383840600429,101,Need to implement (1),Need to implement (2),Need to implement (3)
38951,0.6732664244695237,8.044973991092156,100,Need to implement (1),Need to implement (2),Need to implement (3)
39008,0.7330757024288101,8.069271946723187,104,Need to implement (1),Need to implement (2),Need to implement (3)
39143,0.8017605658577949,8.095536714334408,93,Need to implement (1),Need to implement (2),Need to implement (3)
39221,0.8759573706652368,8.122838844803915,97,Need to implement (1),Need to implement (2),Need to implement (3)
39341,0.9530515180930643,8.150463961909315,100,Need to implement (1),Need to implement (2),Need to implement (3)
39415,1.0310337700290506,8.17787090037321,103,Need to implement (1),Need to implement (2),Need to implement (3)
39493,1.1083823961472228,8.204657422548243,108,Need to implement (1),Need to implement (2),Need to implement (3)
39655,1.1839666591333982,8.230532190470381,105,Need to implement (1),Need to implement (2),Need to implement (3)
39722,1.2569679120541397,8.255291896570812,107,Need to implement (1),Need to implement (2),Need to implement (3)
39860,1.326815219877127,8.27880264453662,108,Need to implement (1),Need to implement (2),Need to implement (3)
39933,1.3931329470797487,8.300984828102033,108,Need to implement (1),Need to implement (2),Need to implement (3)
40053,1.455698193363719,8.321800885307725,106,Need to implement (1),Need to implement (2),Need to implement (3)
40219,1.514406324853968,8.341245413456866,104,Need to implement (1),Need to implement (2),Need to implement (3)
40326,1.5692431513907554,8.359337219344441,109,Need to implement (1),Need to implement (2),Need to implement (3)
40481,1.6235100521035002,8.347607120104382,103,Need to implement (1),Need to implement (2),Need to implement (3)
40605,1.6764450601030003,8.313706093672597,81,Need to implement (1),Need to implement (2),Need to implement (3)
40682,1.727498898434242,8.263741888954215,92,Need to implement (1),Need to implement (2),Need to implement (3)
40755,1.7762909622087695,8.202563037266192,102,Need to implement (1),Need to implement (2),Need to implement (3)
40835,1.8225734940028522,8.133992847879071,94,Need to implement (1),Need to implement (2),Need to implement (3)
41016,1.8662025012816998,8.061021991707413,86,Need to implement (1),Need to implement (2),Need to implement (3)
41082,1.9071142150528073,7.985966816383546,87,Need to implement (1),Need to implement (2),Need to implement (3)
41413,1.9453060967969245,7.910599321284253,98,Need to implement (1),Need to implement (2),Need to implement (3)
41468,1.980821573158397,7.836253711271713,95,Need to implement (1),Need to implement (2),Need to implement (3)
41541,2.0137378208768615,7.763913608574446,85,Need to implement (1),Need to implement (2),Need to implement (3)
41649,2.044156042984429,7.694283304741921,96,Need to implement (1),Need to implement (2),Need to implement (3)
43262,2.072193775515364,7.627845855121829,83,Need to implement (1),Need to implement (2),Need to implement (3)
43322,2.0979788453216424,7.564910336988063,114,Need to implement (1),Need to implement (2),Need to implement (3)
43474,2.1150957780321016,7.496690748326826,108,Need to implement (1),Need to implement (2),Need to implement (3)
43560,2.1254263257088555,7.425645099914341,114,Need to implement (1),Need to implement (2),Need to implement (3)
43645,2.130494908815718,7.353664000828626,112,Need to implement (1),Need to implement (2),Need to implement (3)
43738,2.131532542110047,7.282180998722752,116,Need to implement (1),Need to implement (2),Need to implement (3)
43868,2.129529669156738,7.21226295272019,132,Need to implement (1),Need to implement (2),Need to implement (3)
43936,2.125279797733588,7.1446839245618206,133,Need to implement (1),Need to implement (2),Need to implement (3)
44011,2.1259643975373326,7.0889449213670135,126,Need to implement (1),Need to implement (2),Need to implement (3)
44095,2.1270909407645187,7.0715207536147915,109,Need to implement (1),Need to implement (2),Need to implement (3)
44288,2.125228776949944,7.0456578374626,127,Need to implement (1),Need to implement (2),Need to implement (3)
44366,2.121156118917625,7.013896908612969,110,Need to implement (1),Need to implement (2),Need to implement (3)
44427,2.11549346785587,6.978241819054419,122,Need to implement (1),Need to implement (2),Need to implement (3)
44526,2.1148239693810034,6.933127423948885,124,Need to implement (1),Need to implement (2),Need to implement (3)
44627,2.1179104936542177,6.881670456268205,137,Need to implement (1),Need to implement (2),Need to implement (3)
44702,2.1237625929172723,6.826314175284177,130,Need to implement (1),Need to implement (2),Need to implement (3)
44805,2.1315913384349896,6.768956014005706,130,Need to implement (1),Need to implement (2),Need to implement (3)
