3769,3.852753951,2.170265578,292,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
3898,3.624328556,2.045139021,293,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
4060,3.4187457,1.932525119,290,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
4105,3.23372113,1.831172607,293,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
4223,3.067199017,1.739955346,291,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
4329,2.917329116,1.657859811,293,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
4420,2.782446204,1.58397383,290,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
4585,2.661051584,1.517476447,289,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
4663,2.551796425,1.457628803,292,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
4759,2.453466783,1.403765922,291,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
4835,2.612320104,1.567655997,290,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
4949,2.507938094,1.502790397,290,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
5060,2.661344285,1.656778024,291,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
5268,2.799409856,1.795366888,293,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
5321,2.923668871,1.920096866,293,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
5386,3.035501983,2.032353846,293,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
5485,3.136151785,2.133385128,293,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
5678,3.226736607,2.224313282,291,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
5754,3.207212946,2.417006954,295,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
5853,3.189641651,2.590431258,293,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
6012,3.274877486,2.635654799,288,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
6096,3.250539738,2.787214319,285,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
6203,3.329685764,2.812759554,283,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
6340,3.400917187,2.835750265,283,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
6511,3.363975469,2.921175239,295,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
6798,3.330727922,2.998057715,302,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
6902,3.30080513,3.067251943,308,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
6985,3.213244617,3.205266749,301,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
7995,3.134440155,3.329480074,294,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
8675,2.925562806,3.245532067,296,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
8726,2.737573192,3.16997886,306,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
8794,2.542240873,3.226655974,302,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
8855,2.366441786,3.277665377,307,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
9017,2.208222607,3.323573839,295,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
9089,2.065825346,3.364891455,307,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
9207,1.937667812,3.40207731,303,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
9288,1.822326031,3.435544579,283,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
9394,1.744660094,3.340990121,288,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
9469,1.648619085,3.380566109,291,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
9557,1.562182176,3.416184498,253,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
9690,1.484388959,3.448241048,305,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
9797,1.414375063,3.477091943,293,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
9887,1.351362557,3.503057749,264,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
10021,1.294651301,3.526426974,291,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
10153,1.243611171,3.547459277,302,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
10318,1.197675054,3.566388349,286,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
10384,1.156332548,3.583424514,288,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725
10447,1.119124294,3.598757063,289,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725
10552,1.112911864,3.662181356,290,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725
10642,1.086180678,3.784143221,291,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
10742,1.06212261,3.893908899,280,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
10854,1.040470349,3.992698009,285,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
11057,1.020983314,4.081608208,280,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
11102,1.003444983,4.161627387,281,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
11241,0.987660484,4.233644648,281,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
11348,0.973454436,4.298460184,274,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
11443,0.960668992,4.356794165,278,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
11546,0.949162093,4.409294749,293,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
13060,0.938805884,4.456545274,283,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
13132,0.929485295,4.499070746,287,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
13617,0.921096766,4.537343672,283,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
13677,0.913547089,4.571789305,280,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
13755,0.90675238,4.602790374,280,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
13886,0.900637142,4.630691337,287,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
13987,0.895133428,4.655802203,284,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
14088,0.890180085,4.678401983,298,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
14165,0.885722077,4.698741784,302,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
14242,0.881709869,4.717047606,303,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
14318,0.899238882,4.809617845,302,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
14422,0.915014994,4.892931061,301,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
14511,0.929213495,4.967912955,299,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
14606,0.941992145,5.035396659,297,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
14722,0.932352931,5.020036993,292,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
14830,0.923677638,5.006213294,292,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
14914,0.915869874,4.993771965,290,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
15129,0.908842886,4.982574768,294,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
15171,0.939041931,5.048833958,288,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
15267,0.966221071,5.108467229,290,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
15452,0.990682298,5.162137173,284,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
15521,0.976174068,5.134103455,281,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
15588,0.963116661,5.10887311,281,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
15661,0.951364995,5.086165799,289,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
15736,0.977311829,5.142065886,295,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
15842,1.000663979,5.192375964,296,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
15988,1.021680915,5.237655034,299,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
16117,1.040596156,5.278406197,283,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
16211,1.057619874,5.315082244,281,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
16296,1.07294122,5.348090686,285,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
16391,1.086730431,5.377798285,282,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
16519,1.099140722,5.404535123,287,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
18538,1.110309983,5.428598277,280,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
18704,1.120362318,5.450255116,278,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
18780,1.129409419,5.469746271,274,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
18862,1.139948477,5.410951644,268,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
19006,1.14943363,5.35803648,258,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
19057,1.157970267,5.310412832,252,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
19161,1.19652324,5.343646548,250,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
19246,1.231220916,5.373556894,251,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
19344,1.262448824,5.400476204,249,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
19437,1.342003942,5.425061917,246,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
19541,1.328886881,5.447072392,242,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
19655,1.317081526,5.46688182,246,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
19741,1.306456707,5.484710304,248,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
19893,1.299291036,5.424419274,248,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
19963,1.323711933,5.446252346,248,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
20105,1.345690739,5.465902112,249,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
20280,1.365471665,5.483586901,250,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
20333,1.383274499,5.499503211,251,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
20457,1.399297049,5.51382789,253,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
20579,1.413717344,5.526720101,254,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
20658,1.42669561,5.538323091,248,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
20716,1.465651049,5.598390781,250,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
20814,1.500710944,5.652451703,249,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
20897,1.532264849,5.701106533,252,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
21010,1.524338365,5.77165588,252,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
21079,1.553529528,5.808390292,253,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
21185,1.579801575,5.841451263,255,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
21249,1.603446418,5.871206136,255,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
21329,1.624726776,5.897985523,255,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
21419,1.643879098,5.92208697,256,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
21494,1.661116189,5.943778273,257,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
22321,1.67662957,5.963300446,272,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
22416,1.690591613,5.980870401,270,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
22484,1.666832451,6.023443361,271,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
22615,1.645449206,6.061759025,274,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
23659,1.626204286,6.096243123,274,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
23794,1.608883857,6.12727881,276,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
23869,1.718895471,6.169934263,280,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
23963,1.817905924,6.20832417,286,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
24043,1.907015332,6.242875086,281,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
24117,1.987213799,6.273970911,279,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
24201,2.059392419,6.301957153,271,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
24357,2.124353177,6.327144771,268,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
24418,2.182817859,6.349813627,263,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
24486,2.235436073,6.370215598,251,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
24666,2.282792466,6.388577371,268,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
24744,2.325413219,6.405102968,296,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
24870,2.238171897,6.405252671,275,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
24973,2.159654708,6.405387404,275,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
25092,2.214589237,6.420231997,266,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
25146,2.264030313,6.43359213,256,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
25230,2.308527282,6.445616251,259,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
25336,2.348574554,6.456437959,271,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
25445,2.384617098,6.466177496,280,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
25510,2.417055389,6.47494308,271,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
25622,2.50042985,6.501268772,266,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
25711,2.432011865,6.511166895,270,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
25804,2.370435678,6.520075205,268,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
25884,2.31501711,6.528092685,267,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
25981,2.265140399,6.535308416,263,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
26084,2.220251359,6.541802575,266,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
26137,2.179851223,6.547647317,265,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
26245,2.143491101,6.552907586,260,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
26310,2.110766991,6.557641827,265,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14,c8b7b9f7d8b142bcc78ffed4fe8dd834
26427,2.081315292,6.561902644,261,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14,c8b7b9f7d8b142bcc78ffed4fe8dd834
27468,2.054808763,6.56573738,283,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14,685d619a40803946c685f1422abc5629
28670,2.174407886,6.582983642,285,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14,c8b7b9f7d8b142bcc78ffed4fe8dd834
28738,2.282047098,6.598505278,285,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14,c8b7b9f7d8b142bcc78ffed4fe8dd834
28853,2.378922388,6.61247475,277,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14,c8b7b9f7d8b142bcc78ffed4fe8dd834
28982,2.466110149,6.625047275,292,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14,c8b7b9f7d8b142bcc78ffed4fe8dd834
